Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,44.250000,46.349998,41.200001,42.049999,42.049999,429882183
2021-02-22,42.549999,42.849998,40.200001,41.049999,41.049999,207909169
2021-02-23,41.299999,42.200001,40.650002,41.000000,41.000000,217940163
2021-02-24,41.450001,42.099998,41.250000,41.799999,41.799999,76642692
2021-02-25,42.250000,42.650002,41.750000,41.900002,41.900002,133293103
2021-02-26,41.000000,41.700001,40.349998,40.849998,40.849998,191695436
2021-03-01,41.400002,41.450001,40.549999,40.799999,40.799999,120923262
2021-03-02,41.150002,41.650002,40.700001,41.000000,41.000000,115358594
2021-03-03,41.400002,43.900002,41.250000,43.549999,43.549999,238140740
2021-03-04,43.000000,44.299999,42.450001,43.599998,43.599998,215065585
2021-03-05,43.599998,43.599998,41.299999,41.700001,41.700001,129772294
2021-03-08,42.200001,42.849998,41.599998,41.750000,41.750000,89990535
2021-03-09,41.950001,42.349998,40.750000,41.599998,41.599998,77359752
2021-03-10,42.000000,42.250000,41.299999,41.500000,41.500000,48965330
2021-03-12,41.849998,41.950001,40.700001,41.049999,41.049999,59205010
2021-03-15,41.049999,41.099998,39.750000,40.799999,40.799999,83777448
2021-03-16,41.000000,41.400002,39.599998,39.799999,39.799999,99770550
2021-03-17,39.849998,39.950001,38.049999,38.400002,38.400002,89295594
2021-03-18,39.000000,39.099998,36.650002,37.700001,37.700001,126241327
2021-03-19,37.200001,38.750000,36.349998,38.450001,38.450001,135987432
2021-03-22,38.450001,38.549999,37.500000,37.950001,37.950001,94389245
2021-03-23,37.849998,39.200001,37.799999,38.750000,38.750000,108051825
2021-03-24,38.650002,39.049999,36.750000,37.000000,37.000000,118077858
2021-03-25,37.000000,37.000000,34.799999,35.500000,35.500000,190748444
2021-03-26,36.200001,36.400002,35.700001,36.000000,36.000000,100724564
2021-03-30,36.400002,36.700001,35.799999,36.150002,36.150002,94886069
2021-03-31,36.099998,37.650002,35.750000,36.650002,36.650002,117399302
2021-04-01,37.000000,38.500000,36.799999,38.200001,38.200001,100007430
2021-04-05,38.549999,38.549999,36.200001,36.950001,36.950001,103941329
2021-04-06,36.950001,37.549999,36.250000,37.049999,37.049999,94329535
2021-04-07,37.049999,38.099998,36.849998,37.599998,37.599998,96171649
2021-04-08,37.750000,38.099998,37.349998,37.450001,37.450001,68360846
2021-04-09,37.349998,39.000000,37.200001,37.849998,37.849998,130289882
2021-04-12,36.750000,36.849998,33.299999,33.950001,33.950001,184407237
2021-04-13,34.000000,35.299999,33.650002,35.099998,35.099998,147766538
2021-04-15,34.599998,35.349998,34.150002,34.750000,34.750000,115658330
2021-04-16,35.000000,35.400002,34.500000,34.799999,34.799999,100392762
2021-04-19,33.599998,33.799999,32.500000,33.150002,33.150002,122301341
2021-04-20,34.000000,34.200001,33.400002,33.700001,33.700001,117371947
2021-04-22,33.200001,34.150002,33.049999,33.900002,33.900002,100459282
2021-04-23,33.500000,34.700001,33.400002,34.000000,34.000000,122182836
2021-04-26,34.250000,34.700001,34.250000,34.450001,34.450001,73069756
2021-04-27,34.400002,35.299999,34.349998,34.950001,34.950001,97206393
2021-04-28,35.200001,35.799999,35.049999,35.650002,35.650002,94894461
2021-04-29,35.799999,36.200001,34.900002,35.049999,35.049999,127130844
2021-04-30,34.549999,35.700001,34.500000,34.849998,34.849998,95008214
2021-05-03,34.500000,34.700001,34.000000,34.500000,34.500000,105720320
2021-05-04,34.799999,39.200001,34.700001,37.450001,37.450001,426069700
2021-05-05,38.549999,38.700001,37.150002,37.450001,37.450001,178293892
2021-05-06,37.500000,37.750000,36.200001,36.400002,36.400002,114302420
2021-05-07,36.650002,36.950001,35.950001,36.250000,36.250000,110980908
2021-05-10,36.549999,36.700001,35.000000,35.599998,35.599998,175653730
2021-05-11,34.849998,35.349998,33.750000,35.049999,35.049999,231689524
2021-05-12,35.750000,38.200001,35.549999,37.099998,37.099998,345869236
2021-05-14,37.799999,38.400002,36.500000,36.799999,36.799999,185587845
2021-05-17,37.200001,37.799999,36.849998,37.650002,37.650002,108033820
2021-05-18,38.349998,38.349998,37.200001,37.349998,37.349998,91471489
2021-05-19,36.299999,36.849998,35.750000,36.200001,36.200001,154514444
2021-05-20,36.500000,37.900002,35.950001,37.500000,37.500000,339156585
2021-05-21,38.000000,38.349998,37.549999,38.049999,38.049999,178307284
2021-05-24,39.200001,40.099998,38.750000,39.799999,39.799999,277203783
2021-05-25,40.400002,40.500000,39.200001,39.349998,39.349998,163516340
2021-05-26,39.500000,40.250000,39.049999,39.250000,39.250000,155307751
2021-05-27,39.500000,42.400002,39.400002,42.150002,42.150002,511815455
2021-05-28,42.799999,42.799999,41.000000,42.250000,42.250000,335658662
2021-05-31,42.349998,43.200001,41.599998,42.400002,42.400002,240394043
2021-06-01,42.549999,42.650002,41.099998,41.650002,41.650002,172714836
2021-06-02,41.900002,44.549999,41.599998,44.000000,44.000000,397167134
2021-06-03,44.500000,45.000000,43.400002,43.700001,43.700001,265127956
2021-06-04,43.549999,43.599998,42.950001,43.099998,43.099998,142152047
